14149,5.610982
14150,4.377853
14151,3.054716
14152,1.668277
14153,0.249086
14154,-1.176380
14155,-2.576712
14156,-3.923540
14157,-5.191786
14158,-6.355432
14159,-7.388836
14160,-8.272719
14161,-8.987606
14162,-9.519412
14163,-9.858438
14164,-9.996682
14165,-9.931561
14166,-9.664514
14167,-9.200519
14168,-8.549802
14169,-7.726053
14170,-6.744609
14171,-5.625047
14172,-4.392035
14173,-3.068576
14174,-1.683834
14175,-0.266082
14176,1.159496
14177,2.560282
14178,3.910144
14179,5.179337
14180,6.344184
14181,7.378193
14182,8.263157
14183,8.980140
14184,9.514942
14185,9.855781
14186,9.996296
14187,9.933533
14188,9.668866
14189,9.207167
14190,8.558607
14191,7.735288
14192,6.755352
14193,5.637078
14194,4.406206
14195,3.084753
14196,1.700590
14197,0.280635
14198,-1.143821
14199,-2.546205
14200,-3.894491
14201,-5.164787
14202,-6.331034
14203,-7.367533
14204,-8.254948
14205,-8.973724
14206,-9.509698
14207,-9.853098
14208,-9.995819
14209,-9.935337
14210,-9.672571
14211,-9.213313
14212,-8.567388
14213,-7.746052
14214,-6.767877
14215,-5.651113
14216,-4.420366
14217,-3.098598
14218,-1.714935
14219,-0.297629
14220,1.128143
14221,2.529761
14222,3.879952
14223,5.152314
14224,6.318811
14225,7.356027
14226,8.245340
14227,8.966209
14228,9.505185
14229,9.850391
14230,9.995388
14231,9.937117
14232,9.676872
14233,9.219436
14234,8.574887
14235,7.756022
14236,6.778588
14237,5.665130
14238,4.435609
14239,3.114758
14240,1.731681
14241,0.312182
14242,-1.112462
14243,-2.515672
14244,-3.865403
14245,-5.137736
14246,-6.306572
14247,-7.346157
14248,-8.236402
14249,-8.959753
14250,-9.499889
14251,-9.847447
14252,-9.994857
14253,-9.938870
14254,-9.680533
14255,-9.225536
14256,-8.583622
14257,-7.765973
14258,-6.791077
14259,-5.677122
14260,-4.448653
14261,-3.129749
14262,-1.748423
14263,-0.329174
14264,1.095565
14265,2.499215
14266,3.850845
14267,5.125240
14268,6.294318
14269,7.334611
14270,8.227443
14271,8.952190
14272,9.495333
14273,9.844903
14274,9.994338
14275,9.940733
14276,9.684782
14277,9.232083
14278,8.591083
14279,7.775905
14280,6.801757
14281,5.691109
14282,4.463873
14283,3.144733
14284,1.762756
14285,0.343725
14286,-1.081092
14287,-2.482750
14288,-3.835149
14289,-5.110634
14290,-6.281098
14291,-7.324707
14292,-8.218463
14293,-8.945692
14294,-9.489986
14295,-9.841907
14296,-9.993795
14297,-9.942306
14298,-9.688398
14299,-9.237669
14300,-8.599771
14301,-7.786583
14302,-6.814209
14303,-5.704077
14304,-4.476896
14305,-3.159708
14306,-1.779488
14307,-0.360715
14308,1.064190
14309,2.468644
14310,3.821699
14311,5.098114
14312,6.268812
14313,7.313122
14314,8.208765
14315,8.938082
14316,9.485000
14317,9.839317
14318,9.993227
14319,9.944115
14320,9.692595
14321,9.244166
14322,8.607192
14323,7.795710
14324,6.824858
14325,5.717031
14326,4.492092
14327,3.175833
14328,1.793813
14329,0.376484
14330,-1.049712
14331,-2.452166
14332,-3.805984
14333,-5.083482
14334,-6.256510
14335,-7.303185
14336,-8.200441
14337,-8.930445
14338,-9.479989
14339,-9.836267
14340,-9.992587
14341,-9.945642
14342,-9.696465
14343,-9.249709
14344,-8.615834
14345,-7.806346
14346,-6.837274
14347,-5.729971
14348,-4.505095
14349,-3.189636
14350,-1.809335
14351,-0.393472
14352,1.032804
14353,2.438048
14354,3.791386
14355,5.069886
14356,6.243238
14357,7.291560
14358,8.191401
14359,8.923333
14360,9.474955
14361,9.833633
14362,9.991967
14363,9.947272
14364,9.700608
14365,9.256156
14366,8.623216
14367,7.816199
14368,6.848781
14369,5.743896
14370,4.520266
14371,3.204587
14372,1.826053
14373,0.408020
14374,-1.018321
14375,-2.421557
14376,-3.777910
14377,-5.055225
14378,-6.231858
14379,-7.281589
14380,-8.181637
14381,-8.915647
14382,-9.469505
14383,-9.830531
14384,-9.991373
14385,-9.949001
14386,-9.704134
14387,-9.262577
14388,-8.631812
14389,-7.825273
14390,-6.861159
14391,-5.755808
14392,-4.533248
14393,-3.220687
14394,-1.842765
14395,-0.425006
14396,1.001407
14397,2.407428
14398,3.762164
14399,5.042658
14400,6.218554
14401,7.269926
14402,8.173257
14403,8.909043
14404,9.464816
14405,9.827851
14406,9.990652
14407,9.950702
14408,9.708225
14409,9.268055
14410,8.639153
14411,7.835846
14412,6.873517
14413,5.769702
14414,4.548395
14415,3.234467
14416,1.857073
14417,0.439552
14418,-0.986920
14419,-2.390924
14420,-3.746407
14421,-5.027969
14422,-6.207145
14423,-7.259921
14424,-8.163450
14425,-8.901308
14426,-9.459315
14427,-9.824697
14428,-9.990012
14429,-9.952135
14430,-9.711706
14431,-9.274426
14432,-8.647703
14433,-7.846397
14434,-6.884084
14435,-5.781587
14436,-4.561357
14437,-3.250549
14438,-1.873775
14439,-0.456536
14440,0.970001
14441,2.376784
14442,3.732903
14443,5.015379
14444,6.193807
14445,7.248219
14446,8.153619
14447,8.894664
14448,9.454582
14449,9.821972
14450,9.989239
14451,9.953782
14452,9.715745
14453,9.279860
14454,8.655005
14455,7.855415
14456,6.896405
14457,5.795450
14458,4.576479
14459,3.266622
14460,1.888075
14461,0.471079
14462,-0.953079
14463,-2.360267
14464,-3.717126
14465,-5.000664
14466,-6.182370
14467,-7.238181
14468,-8.145181
14469,-8.886882
14470,-9.449031
14471,-9.818764
14472,-9.988436
14473,-9.955170
14474,-9.719181
14475,-9.286182
14476,-8.663508
14477,-7.865923
14478,-6.906941
14479,-5.807309
14480,-4.589419
14481,-3.280379
14482,-1.904767
14483,-0.488060
14484,0.938585
14485,2.343744
14486,3.703606
14487,4.985934
14488,6.168999
14489,7.226440
14490,8.135306
14491,8.880197
14492,9.444255
14493,9.815994
14494,9.987725
14495,9.956763
14496,9.723167
14497,9.291574
14498,8.671988
14499,7.874905
14500,6.919225
14501,5.821141
14502,4.604517
14503,3.296435
14504,1.919058
14505,0.502602
14506,-0.921658
14507,-2.329587
14508,-3.687809
14509,-4.973308
14510,-6.157533
14511,-7.214679
14512,-8.125408
14513,-8.872367
14514,-9.438653
14515,-9.812734
14516,-9.986868
14517,-9.958105
14518,-9.726560
14519,-9.297846
14520,-8.679228
14521,-7.885372
14522,-6.929729
14523,-5.832973
14524,-4.619602
14525,-3.312480
14526,-1.935740
14527,-0.519580
14528,0.907159
14529,2.313051
14530,3.674272
14531,4.958552
14532,6.144129
14533,7.204589
14534,8.116913
14535,8.865642
14536,9.433833
14537,9.809445
14538,9.985983
14539,9.959645
14540,9.730494
14541,9.303195
14542,8.687659
14543,7.894317
14544,6.941977
14545,5.846774
14546,4.632510
14547,3.326214
14548,1.950022
14549,0.534120
14550,-0.890227
14551,-2.296508
14552,-3.658455
14553,-4.945903
14554,-6.132635
14555,-7.192789
14556,-8.106972
14557,-8.857764
14558,-9.428181
14559,-9.806606
14560,-9.985202
14561,-9.960941
14562,-9.734400
14563,-9.309417
14564,-8.696066
14565,-7.904742
14566,-6.952448
14567,-5.858579
14568,-4.647570
14569,-3.342242
14570,-1.966693
14571,-0.551095
14572,0.875725
14573,2.282335
14574,3.644901
14575,4.931120
14576,6.119198
14577,7.180968
14578,8.098439
14579,8.850997
14580,9.423318
14581,9.803265
14582,9.984262
14583,9.962428
14584,9.737723
14585,9.314723
14586,8.703245
14587,7.915143
14588,6.964658
14589,5.872348
14590,4.662616
14591,3.355961
14592,1.980966
14593,0.565632
14594,-0.858788
14595,-2.265780
14596,-3.629065
14597,-4.918449
14598,-6.107676
14599,-7.170828
14600,-8.088454
14601,-8.843072
14602,-9.417614
14603,-9.799894
14604,-9.983436
14605,-9.963678
14606,-9.741577
14607,-9.320895
14608,-8.711605
14609,-7.924033
14610,-6.975099
14611,-5.884127
14612,-4.675491
14613,-3.371971
14614,-1.997627
14615,-0.582605
14616,0.841849
14617,2.251597
14618,3.615494
14619,4.903639
14620,6.094206
14621,7.158968
14622,8.079885
14623,8.836265
14624,9.412708
14625,9.796987
14626,9.982443
14627,9.965112
14628,9.744855
14629,9.327040
14630,8.718745
14631,7.934391
14632,6.987271
14633,5.897864
14634,4.690512
14635,3.385674
14636,2.011891
14637,0.599576
14638,-0.827340
14639,-2.235029
14640,-3.599638
14641,-4.890945
14642,-6.080718
14643,-7.148795
14644,-8.069856
14645,-8.828293
14646,-9.406955
14647,-9.793564
14648,-9.981570
14649,-9.966316
14650,-9.748657
14651,-9.332280
14652,-8.727058
14653,-7.943245
14654,-6.997679
14655,-5.911585
14656,-4.705520
14657,-3.401665
14658,-2.028541
14659,-0.614108
14660,0.810397
14661,2.220836
14662,3.583772
14663,4.876110
14664,6.069153
14665,7.136897
14666,8.061249
14667,8.821445
14668,9.401174
14669,9.790113
14670,9.980524
14671,9.967696
14672,9.751890
14673,9.338375
14674,8.734158
14675,7.953561
14676,7.009814
14677,5.923321
14678,4.718362
14679,3.415353
14680,2.042795
14681,0.631076
14682,-0.793451
14683,-2.204257
14684,-3.570176
14685,-4.863394
14686,-6.055633
14687,-7.124978
14688,-8.051177
14689,-8.813425
14690,-9.396201
14691,-9.787135
14692,-9.979606
14693,-9.968855
14694,-9.755640
14695,-9.344442
14696,-8.742424
14697,-7.962378
14698,-7.020190
14699,-5.937010
14700,-4.733345
14701,-3.431327
14702,-2.059435
14703,-0.645606
14704,0.778937
14705,2.190053
14706,3.554290
14707,4.848532
14708,6.042095
14709,7.114755
14710,8.042533
14711,8.806537
14712,9.390369
14713,9.783632
14714,9.978505
14715,9.970181
14716,9.758828
14717,9.349618
14718,8.749483
14719,7.972651
14720,7.032287
14721,5.950682
14722,4.746164
14723,3.444998
14724,2.073680
14725,0.662570
14726,-0.761986
14727,-2.173462
14728,-3.540678
14729,-4.835793
14730,-6.030487
14731,-7.102798
14732,-8.032418
14733,-8.798470
14734,-9.384510
14735,-9.780610
14736,-9.977541
14737,-9.971478
14738,-9.762526
14739,-9.355635
14740,-8.757702
14741,-7.981431
14742,-7.042630
14743,-5.962377
14744,-4.761122
14745,-3.460953
14746,-2.090308
14747,-0.679532
14748,0.747468
14749,2.159248
14750,3.524773
14751,4.820905
14752,6.016917
14753,7.092542
14754,8.023737
14755,8.791541
14756,9.379472
14757,9.777054
14758,9.976388
14759,9.972567
14760,9.766194
14761,9.360767
14762,8.765896
14763,7.991663
14764,7.054690
14765,5.976016
14766,4.773920
14767,3.474609
14768,2.104543
14769,0.694057
14770,-0.730514
14771,-2.142645
14772,-3.511145
14773,-4.806004
14774,-6.005281
14775,-7.080547
14776,-8.013579
14777,-8.783427
14778,-9.373563
14779,-9.773987
14780,-9.975377
14781,-9.973811
14782,-9.769314
14783,-9.366735
14784,-8.772894
14785,-8.000405
14786,-7.066729
14787,-5.989639
14788,-4.788851
14789,-3.490546
14790,-2.121161
14791,-0.711016
14792,0.715993
14793,2.128422
14794,3.495221
14795,4.793231
14796,5.991679
14797,7.070258
14798,8.004862
14799,8.775288
14800,9.367626
14801,9.770378
14802,9.974171
14803,9.974854
14804,9.772930
14805,9.371823
14806,8.781040
14807,8.010593
14808,7.077023
14809,6.001291
14810,4.801628
14811,3.504186
14812,2.137771
14813,0.727973
14814,-0.699035
14815,-2.111808
14816,-3.481576
14817,-4.778304
14818,-5.980016
14819,-7.058225
14820,-7.994661
14821,-8.768296
14822,-9.362521
14823,-9.767265
14824,-9.973114
14825,-9.976044
14826,-9.776519
14827,-9.377740
14828,-8.787997
14829,-8.019300
14830,-7.089024
14831,-6.014882
14832,-4.816533
14833,-3.520103
14834,-2.151992
14835,-0.742493
14836,0.684510
14837,2.095187
14838,3.465634
14839,4.763362
14840,5.966382
14841,7.047904
14842,7.985906
14843,8.760110
14844,9.356535
14845,9.763605
14846,9.971854
14847,9.977040
14848,9.779569
14849,9.382786
14850,8.796098
14851,8.029445
14852,7.101004
14853,6.026506
14854,4.829288
14855,3.533727
14856,2.168591
14857,0.759445
14858,-0.667549
14859,-2.080949
14860,-3.451974
14861,-4.750556
14862,-5.952730
14863,-7.035833
14864,-7.975662
14865,-8.751898
14866,-9.351387
14867,-9.760448
14868,-9.970752
14869,-9.978177
14870,-9.783105
14871,-9.388653
14872,-8.803014
14873,-8.038115
14874,-7.111248
14875,-6.040064
14876,-4.844167
14877,-3.549626
14878,-2.185184
14879,-0.773962
14880,0.653021
14881,2.064317
14882,3.436013
14883,4.735589
14884,5.941024
14885,7.025480
14886,7.966871
14887,8.744845
14888,9.345350
14889,9.756735
14890,9.969439
14891,9.979285
14892,9.786110
14893,9.393655
14894,8.811067
14895,8.048217
14896,7.123190
14897,6.051661
14898,4.856899
14899,3.563233
14900,2.199389
14901,0.790911
14902,-0.636056
14903,-2.050069
14904,-3.420042
14905,-4.722761
14906,-5.927341
14907,-7.013371
14908,-7.956584
14909,-8.736587
14910,-9.340158
14911,-9.753532
14912,-9.968096
14913,-9.980211
14914,-9.789594
14915,-9.399471
14916,-8.817943
14917,-8.058295
14918,-7.133401
14919,-6.065187
14920,-4.871753
14921,-3.579113
14922,-2.215971
14923,-0.805423
14924,0.621525
14925,2.033427
14926,3.406357
14927,4.707768
14928,5.915608
14929,7.002985
14930,7.946275
14931,8.728302
14932,9.334072
14933,9.749767
14934,9.966923
14935,9.981266
14936,9.792554
14937,9.405260
14938,8.825948
14939,8.066908
14940,7.145305
14941,6.076756
14942,4.884463
14943,3.594983
14944,2.232546
14945,0.822368
14946,-0.604556
14947,-2.019169
14948,-3.390368
14949,-4.694919
14950,-5.901893
14951,-6.990839
14952,-7.937428
14953,-8.721188
14954,-9.328838
14955,-9.746520
14956,-9.965527
14957,-9.982292
14958,-9.795984
14959,-9.410196
14960,-8.832784
14961,-8.076943
14962,-7.157188
14963,-6.090249
14964,-4.899291
14965,-3.608565
14966,-2.246735
14967,-0.836877
14968,0.590023
14969,2.002516
14970,3.374370
14971,4.679901
14972,5.890133
14973,6.980422
14974,7.927075
14975,8.712856
14976,9.322701
14977,9.742702
14978,9.964309
14979,9.983148
14980,9.798901
14981,9.415936
14982,8.840741
14983,8.086955
14984,7.167349
14985,6.101790
14986,4.911977
14987,3.624415
14988,2.263298
14989,0.853817
14990,-0.573051
14991,-1.988249
14992,-3.360661
14993,-4.667029
14994,-5.876386
14995,-6.968238
14996,-7.916700
14997,-8.705702
14998,-9.317425
14999,-9.739411
15000,-9.962859
15001,-9.984119
15002,-9.802279
15003,-9.420828
15004,-8.847536
15005,-8.095510
15006,-7.179194
15007,-6.115251
15008,-4.926779
15009,-3.640254
15010,-2.277477
15011,-0.868322
15012,0.556077
15013,1.971585
15014,3.344644
15015,4.651987
15016,5.864600
15017,6.957788
15018,7.907797
15019,8.697324
15020,9.311237
15021,9.735541
15022,9.961381
15023,9.984929
15024,9.805149
15025,9.426517
15026,8.855447
15027,8.105479
15028,7.189322
15029,6.126764
15030,4.939443
15031,3.653811
15032,2.294028
15033,0.885257
15034,-0.541540
15035,-1.954915
15036,-3.330919
15037,-4.636931
15038,-5.850821
15039,-6.945567
15040,-7.897379
15041,-8.690129
15042,-9.305918
15043,-9.732204
15044,-9.960092
15045,-9.985847
15046,-9.808475
15047,-9.431366
15048,-8.863332
15049,-8.113997
15050,-7.201128
15051,-6.140191
15052,-4.954218
15053,-3.669631
15054,-2.308196
15055,-0.899759
15056,0.524563
15057,1.940635
15058,3.314885
15059,4.624027
15060,5.839007
15061,6.933326
15062,7.886939
15063,8.681705
15064,9.299682
15065,9.728283
15066,9.958560
15067,9.986611
15068,9.811300
15069,9.437003
15070,8.870064
15071,8.123923
15072,7.211223
15073,6.151676
15074,4.968979
15075,3.685440
15076,2.324735
15077,0.916689
15078,-0.510023
15079,-1.923954
15080,-3.301145
15081,-4.608946
15082,-5.825197
15083,-6.922827
15084,-7.877980
15085,-8.674471
15086,-9.294319
15087,-9.724333
15088,-9.957000
15089,-9.987476
15090,-9.814572
15091,-9.441810
15092,-8.877902
15093,-8.132404
15094,-7.222991
15095,-6.165071
15096,-4.981608
15097,-3.698971
15098,-2.338893
15099,-0.931186
15100,0.493044
15101,1.907268
15102,3.285093
15103,4.596020
15104,5.813357
15105,6.910549
15106,7.867497
15107,8.665999
15108,9.288033
15109,9.720927
15110,9.955640
15111,9.988194
15112,9.817818
15113,9.447396
15114,8.885714
15115,8.142285
15116,7.233052
15117,6.176528
15118,4.996342
15119,3.714761
15120,2.355418
15121,0.948112
15122,-0.478502
15123,-1.892974
15124,-3.271338
15125,-4.580915
15126,-5.799516
15127,-6.898251
15128,-7.858501
15129,-8.658726
15130,-9.282627
15131,-9.716925
15132,-9.954026
15133,-9.989006
15134,-9.820574
15135,-9.452159
15136,-8.892383
15137,-8.152143
15138,-7.244781
15139,-6.189889
15140,-5.011062
15141,-3.728274
15142,-2.369566
15143,-0.962605
15144,0.461520
15145,1.876278
15146,3.255268
15147,4.567968
15148,5.787649
15149,6.887702
15150,7.847977
15151,8.650208
15152,9.276291
15153,9.712894
15154,9.952621
15155,9.989677
15156,9.823765
15157,9.457696
15158,8.900146
15159,8.160567
15160,7.254809
15161,6.201317
15162,5.023656
15163,3.744044
15164,2.386079
15165,0.979525
15166,-0.444537
15167,-1.861975
15168,-3.241498
15169,-4.552838
15170,-5.773777
15171,-6.875368
15172,-7.838945
15173,-8.642894
15174,-9.270843
15175,-9.709420
15176,-9.950954
15177,-9.990436
15178,-9.826476
15179,-9.463204
15180,-8.906775
15181,-8.170382
15182,-7.266499
15183,-6.214645
15184,-5.038348
15185,-3.757540
15186,-2.400215
15187,-0.996442
15188,0.429991
15189,1.845269
15190,3.225410
15191,4.539871
15192,5.759887
15193,6.864788
15194,7.828378
15195,8.634330
15196,9.264457
15197,9.705338
15198,9.949503
15199,9.991061
15200,9.829616
15201,9.467900
15202,8.914492
15203,8.178767
15204,7.276494
15205,6.227955
15206,5.053026
15207,3.773290
15208,2.416715
15209,1.010928
15210,-0.413006
15211,-1.830958
15212,-3.209314
15213,-4.524716
15214,-5.747980
15215,-6.852416
15216,-7.819311
15217,-8.626976
15218,-9.258043
15219,-9.701227
15220,-9.947783
15221,-9.991766
15222,-9.832281
15223,-9.473358
15224,-8.921080
15225,-8.188538
15226,-7.288145
15227,-6.239340
15228,-5.065585
15229,-3.786769
15230,-2.430841
15231,-1.027840
15232,0.396019
15233,1.814242
15234,3.195521
15235,4.511728
15236,5.734060
15237,6.840024
15238,7.808702
15239,8.618366
15240,9.252530
15241,9.697684
15242,9.946286
15243,9.992346
15244,9.835367
15245,9.478789
15246,8.928748
15247,8.196886
15248,7.298106
15249,6.252616
15250,5.080235
15251,3.802498
15252,2.447328
15253,1.042322
15254,-0.381470
15255,-1.799922
15256,-3.179407
15257,-4.496549
15258,-5.720123
15259,-6.829396
15260,-7.799598
15261,-8.610972
15262,-9.246068
15263,-9.693522
15264,-9.944512
15265,-9.992996
15266,-9.837988
15267,-9.483418
15268,-8.935294
15269,-8.206613
15270,-7.309718
15271,-6.265875
15272,-5.092771
15273,-3.815960
15274,-2.461442
15275,-1.059228
15276,0.364481
15277,1.783197
15278,3.165600
15279,4.483540
15280,5.708175
15281,6.816967
15282,7.788947
15283,8.602317
15284,9.239578
15285,9.689935
15286,9.942970
15287,9.993618
15288,9.841022
15289,9.488798
15290,8.942915
15291,8.214923
15292,7.319646
15293,6.277215
15294,5.107394
15295,3.831668
15296,2.477916
15297,1.076132
15298,-0.349931
15299,-1.768869
15300,-3.149469
15301,-4.468337
15302,-5.694208
15303,-6.806308
15304,-7.779808
15305,-8.594884
15306,-9.234000
15307,-9.685720
15308,-9.941142
15309,-9.994127
15310,-9.844027
15311,-9.493383
15312,-8.950510
15313,-8.224606
15314,-7.331218
15315,-6.290440
15316,-5.119906
15317,-3.845113
15318,-2.492019
15319,-1.090605
15320,0.332941
15321,1.752134
15322,3.135647
15323,4.453122
15324,5.682233
15325,6.793843
15326,7.769115
15327,8.586181
15328,9.227461
15329,9.682089
15330,9.939554
15331,9.994696
15332,9.846578
15333,9.498713
15334,8.956993
15335,8.232878
15336,7.342770
15337,6.303647
15338,5.134502
15339,3.860801
15340,2.508480
15341,1.107503
15342,-0.318389
15343,-1.737798
15344,-3.119499
15345,-4.440081
15346,-5.668236
15347,-6.783153
15348,-7.759941
15349,-8.577454
15350,-9.220895
15351,-9.677822
15352,-9.937674
15353,-9.995159
15354,-9.849530
15355,-9.503254
15356,-8.964540
15357,-8.242517
15358,-7.352646
15359,-6.314943
15360,-5.146990
15361,-3.874227
15362,-2.524933
15363,-1.124398
15364,0.301396
15365,1.721053
15366,3.105663
15367,4.424841
15368,5.656235
15369,6.770651
15370,7.749207
15371,8.569961
15372,9.215251
15373,9.674146
15374,9.936040
15375,9.995674
15376,9.852454
15377,9.508532
15378,8.970983
15379,8.250751
15380,7.364158
15381,6.328115
15382,5.161559
15383,3.889894
15384,2.539018
15385,1.138864
15386,-0.286843
15387,-1.704304
15388,-3.089499
15389,-4.409589
15390,-5.642207
15391,-6.759929
15392,-7.739996
15393,-8.561187
15394,-9.208636
15395,-9.669827
15396,-9.934106
15397,-9.996091
15398,-9.854936
15399,-9.513030
15400,-8.978480
15401,-8.260345
15402,-7.375649
15403,-6.339382
15404,-5.174024
15405,-3.903303
15406,-2.555458
15407,-1.155752
15408,0.269849
15409,1.689955
15410,3.075648
15411,4.396517
15412,5.628162
15413,6.747392
15414,7.729220
15415,8.552389
15416,9.202950
15417,9.666106
15418,9.932427
15419,9.996552
15420,9.857806
15421,9.518257
15422,8.984881
15423,8.268542
15424,7.385473
15425,6.352521
15426,5.188564
15427,3.918950
15428,2.571891
15429,1.170213
15430,-0.255295
15431,-1.673197
15432,-3.059467
15433,-4.381241
15434,-5.616122
15435,-6.736639
15436,-7.719974
15437,-8.544835
15438,-9.196285
15439,-9.661736
15440,-9.930440
15441,-9.996984
15442,-9.860243
15443,-9.522711
15444,-8.992332
15445,-8.278092
15446,-7.396924
15447,-6.363759
15448,-5.201005
15449,-3.932340
15450,-2.585957
15451,-1.187095
15452,0.238299
15453,1.658841
15454,3.043277
15455,4.368149
15456,5.602047
15457,6.724065
15458,7.709157
15459,8.535991
15460,9.190557
15461,9.657971
15462,9.928424
15463,9.997331
15464,9.863061
15465,9.527887
15466,8.998692
15467,8.287618
15468,7.406713
15469,6.376863
15470,5.215518
15471,3.947966
15472,2.602376
15473,1.201550
15474,-0.223744
15475,-1.642073
15476,-3.029405
15477,-4.352849
15478,-5.589981
15479,-6.713281
15480,-7.698317
15481,-8.527122
15482,-9.183844
15483,-9.653549
15484,-9.926674
15485,-9.997709
15486,-9.865451
15487,-9.533035
15488,-9.006094
15489,-8.295756
15490,-7.418125
15491,-6.388072
15492,-5.227934
15493,-3.963580
15494,-2.618787
15495,-1.218426
15496,0.206747
15497,1.627710
15498,3.013199
15499,4.339737
15500,5.575877
15501,6.700671
15502,7.689016
15503,8.519507
15504,9.178073
15505,9.649739
15506,9.924604
15507,9.998059
15508,9.868217
15509,9.537422
15510,9.012412
15511,8.305238
15512,7.429515
15513,6.401143
15514,5.242420
15515,3.976942
15516,2.632836
15517,1.232875
15518,-0.192191
15519,-1.610933
15520,-2.996984
15521,-4.324415
15522,-5.563785
15523,-6.689857
15524,-7.678135
15525,-8.510593
15526,-9.171309
15527,-9.645266
15528,-9.922810
15529,-9.998335
15530,-9.870562
15531,-9.542520
15532,-9.019766
15533,-8.314694
15534,-7.439253
15535,-6.412321
15536,-5.254812
15537,-3.992535
15538,-2.649233
15539,-1.249745
15540,0.175193
15541,1.596563
15542,2.983090
15543,4.311282
15544,5.549650
15545,6.677211
15546,7.667233
15547,8.502940
15548,9.165497
15549,9.641412
15550,9.920687
15551,9.998631
15552,9.873274
15553,9.546863
15554,9.026043
15555,8.322775
15556,7.450603
15557,6.425357
15558,5.269269
15559,4.008116
15560,2.663269
15561,1.264189
15562,-0.158194
15563,-1.579777
15564,-2.966860
15565,-4.295937
15566,-5.537533
15567,-6.666366
15568,-7.657877
15569,-8.493979
15570,-9.158685
15571,-9.636887
15572,-9.918536
15573,-9.998861
15574,-9.875574
15575,-9.551908
15576,-9.033348
15577,-8.332187
15578,-7.460306
15579,-6.436507
15580,-5.281638
15581,-4.021451
15582,-2.679652
15583,-1.281051
15584,0.143637
15585,1.562988
15586,2.952953
15587,4.280578
15588,5.523369
15589,6.653684
15590,7.646934
15591,8.486287
15592,9.152830
15593,9.632988
15594,9.916671
15595,9.999104
15596,9.878233
15597,9.556208
15598,9.040627
15599,8.340229
15600,7.471616
15601,6.449509
15602,5.296066
15603,4.037010
15604,2.693676
15605,1.295489
15606,-0.126637
15607,-1.548606
15608,-2.936706
15609,-4.267416
15610,-5.511226
15611,-6.640983
15612,-7.635967
15613,-8.477282
15614,-9.145968
15615,-9.628410
15616,-9.914466
15617,-9.999288
15618,-9.880488
15619,-9.561202
15620,-9.046841
15621,-8.349596
15622,-7.481285
15623,-6.460629
15624,-5.310479
15625,-4.052558
15626,-2.710045
15627,-1.312345
15628,0.112079
15629,1.531808
15630,2.922785
15631,4.252035
15632,5.497032
15633,6.630091
15634,7.626558
15635,8.469550
15636,9.140071
15637,9.623806
15638,9.912233
15639,9.999476
15640,9.883094
15641,9.565457
15642,9.054070
15643,8.357599
15644,7.492555
15645,6.473595
15646,5.322810
15647,4.065864
15648,2.724056
15649,1.326777
15650,-0.095079
15651,-1.515006
15652,-2.906523
15653,-4.238853
15654,-5.484864
15655,-6.617354
15656,-7.615551
15657,-8.460499
15658,-9.133161
15659,-9.619840
15660,-9.910298
15661,-9.999615
15662,-9.885303
15663,-9.570401
15664,-9.061275
15665,-8.366922
15666,-7.502190
15667,-6.484685
15668,-5.337195
15669,-4.081390
15670,-2.740410
15671,-1.343625
15672,0.080520
15673,1.500613
15674,2.892589
15675,4.223448
15676,5.470641
15677,6.604599
15678,7.606107
15679,8.452728
15680,9.127222
15681,9.615183
15682,9.908011
15683,9.999749
15684,9.887856
15685,9.574613
15686,9.067425
15687,8.374887
15688,7.513420
15689,6.497618
15690,5.351564
15691,4.094677
15692,2.754409
15693,1.358051
15694,-0.063520
15695,-1.483802
15696,-2.876311
15697,-4.210247
15698,-5.458447
15699,-6.593659
15700,-7.595059
15701,-8.443632
15702,-9.120263
15703,-9.610497
15704,-9.906031
15705,-9.999842
15706,-9.890382
15707,-9.579504
15708,-9.074580
15709,-8.384166
15710,-7.523019
15711,-6.508678
15712,-5.363857
15713,-4.110182
15714,-2.770748
15715,-1.374893
15716,0.046520
15717,1.469403
15718,2.862363
15719,4.194820
15720,5.444195
15721,6.580868
15722,7.585580
15723,8.435822
15724,9.114282
15725,9.606463
15726,9.903691
15727,9.999923
15728,9.892521
15729,9.584369
15730,9.080688
15731,8.393419
15732,7.534209
15733,6.521575
15734,5.378198
15735,4.123450
15736,2.784735
15737,1.389312
15738,-0.031960
15739,-1.452584
15740,-2.846070
15741,-4.181599
15742,-5.429926
15743,-6.569899
15744,-7.574492
15745,-8.426681
15746,-9.107273
15747,-9.601727
15748,-9.901665
15749,-9.999969
15750,-9.894992
15751,-9.588512
15752,-9.087795
15753,-8.401325
15754,-7.543774
15755,-6.534454
15756,-5.392523
15757,-4.138933
15758,-2.801059
15759,-1.406146
15760,0.014960
15761,1.438178
15762,2.832110
15763,4.166150
15764,5.417695
15765,6.557073
15766,7.564978
15767,8.418833
15768,9.100239
15769,9.596964
15770,9.899273
15771,9.999997
15772,9.897086
15773,9.593325
15774,9.093861
15775,8.410534
15776,7.554924
15777,6.545468
15778,5.404778
15779,4.152182
15780,2.815032
15781,1.422976
15782,0.002041
15783,-1.421352
15784,-2.815801
15785,-4.152910
15786,-5.403398
15787,-6.546073
15788,-7.553848
15789,-8.409646
15790,-9.094193
15791,-9.592862
15792,-9.897201
15793,-9.999998
15794,-9.899505
